"time","u","v","wspeed","bearing"
1988-05-22 18:00:00,-1.12010192871094,1.45285034179688,1.83450329303741,142.368906742456
1988-05-23 18:00:00,0.498016357421875,-0.232742309570312,0.549717485904694,295.048503428694
1988-05-24 18:00:00,2.18722534179688,5.1309814453125,5.57771682739258,203.087492730416
1988-05-25 18:00:00,-1.9505615234375,3.3544921875,3.88037467002869,149.82296492521
1988-05-26 18:00:00,-1.7000732421875,2.89434814453125,3.35670971870422,149.571007845085
1988-05-27 18:00:00,-0.339401245117188,1.69561767578125,1.72925198078156,168.681044771637
1988-05-28 18:00:00,-1.12745666503906,3.37713623046875,3.56036615371704,161.53841682324
1988-05-29 18:00:00,-3.46441650390625,4.89518737792969,5.99708604812622,144.712236802281
1988-05-30 18:00:00,-6.17950439453125,5.05183410644531,7.98168563842773,129.2664946341
1988-05-31 18:00:00,-5.60662841796875,5.3641357421875,7.75939655303955,133.733766885926
1988-06-01 18:00:00,-5.65252685546875,6.68435668945312,8.75395202636719,139.780965764128
1988-06-02 18:00:00,-3.44419860839844,3.80677795410156,5.13362073898315,137.862645768558
1988-06-03 18:00:00,0.7025146484375,2.74099731445312,2.82959222793579,194.375408794995
1988-06-04 18:00:00,1.44993591308594,0.938156127929688,1.72697746753693,237.095807135283
1988-06-05 18:00:00,0.0746002197265625,1.94743347167969,1.94886183738708,182.193753429502
1988-06-06 18:00:00,-0.139755249023438,2.14126586914062,2.14582180976868,176.265739386037
1988-06-07 18:00:00,0.458465576171875,2.84797668457031,2.8846423625946,189.144983299538
1988-06-08 18:00:00,-1.95758056640625,3.47563171386719,3.9890022277832,150.610477102994
1988-06-09 18:00:00,-2.37056708335876,2.96991777420044,3.79999995231628,141.403383411407
1988-06-10 18:00:00,0.214765980839729,3.79392600059509,3.79999995231628,183.239932914091
1988-06-11 18:00:00,-1.8902587890625,4.13087463378906,4.54281902313232,155.411505254795
1988-06-12 18:00:00,-2.15138244628906,3.83790588378906,4.3997688293457,150.726686472372
1988-06-13 18:00:00,-1.05955505371094,2.38618469238281,2.61084938049316,156.056992851094
1988-06-14 18:00:00,-0.172805786132812,0.912979125976562,0.929189324378967,169.28202965237
1988-06-15 18:00:00,3.81097412109375,5.92715454101562,7.04660797119141,212.739743742632
1988-06-16 18:00:00,2.14593505859375,3.79835510253906,4.36262989044189,209.464898058688
1988-06-17 18:00:00,1.923095703125,2.90153503417969,3.48097729682922,213.535844939927
1988-06-18 18:00:00,-0.43182373046875,1.80525207519531,1.8561806678772,166.547391630917
1988-06-19 18:00:00,-1.98251342773438,3.77107238769531,4.2604398727417,152.2683729177
1988-06-20 18:00:00,-3.27401733398438,4.62471008300781,5.66631555557251,144.703795560044
1988-06-21 18:00:00,-2.05691528320312,5.04232788085938,5.44572925567627,157.807993797154
1988-06-22 18:00:00,-2.84138488769531,5.61056518554688,6.28903102874756,153.140763762249
1988-06-23 18:00:00,-4.8619384765625,7.55195617675781,8.98167514801025,147.226623873368
1988-06-24 18:00:00,-6.4757080078125,7.11396789550781,9.61994457244873,137.68900778181
1988-06-25 18:00:00,-6.11320495605469,7.36460876464844,9.57124519348145,140.304656662931
1988-06-26 18:00:00,-3.93101501464844,6.0416259765625,7.20792102813721,146.949752337965
1988-06-27 18:00:00,-3.546142578125,4.6246337890625,5.82772397994995,142.519216965479
1988-06-28 18:00:00,-1.06353759765625,2.49465942382812,2.71190667152405,156.910199078303
1988-06-29 18:00:00,-2.8289794921875,3.55645751953125,4.54439401626587,141.499551587594
1988-06-30 18:00:00,-4.63107299804688,5.35205078125,7.07751989364624,139.130710065598
1988-07-01 18:00:00,-6.578125,4.37155151367188,7.89823961257935,123.606378845769
1988-07-02 18:00:00,-5.16690063476562,5.22019958496094,7.34488582611084,135.293997172686
1988-07-03 18:00:00,-4.65644836425781,5.02091979980469,6.8477840423584,137.156868418091
1988-07-04 18:00:00,2.04240417480469,1.25283813476562,2.39604210853577,238.47448844493
1988-07-05 18:00:00,-1.53468322753906,1.44432067871094,2.10744261741638,133.262571716139
1988-07-06 18:00:00,-1.86618041992188,3.11973571777344,3.63529634475708,149.112751574376
1988-07-07 18:00:00,-1.9580078125,3.41743469238281,3.93861079216003,150.189591743738
1988-07-08 18:00:00,-3.29026794433594,3.57894897460938,4.8615574836731,137.406457357666
1988-07-09 18:00:00,-4.11524963378906,3.46440124511719,5.3793454170227,130.092172766292
1988-07-10 18:00:00,-1.38607788085938,3.57899475097656,3.83802223205566,158.829544021778
1988-07-11 18:00:00,-2.78994750976562,5.72975158691406,6.37290000915527,154.037486598741
1988-07-12 18:00:00,-2.80625915527344,4.58021545410156,5.37154245376587,148.504551770695
1988-07-13 18:00:00,-5.07437133789062,5.86431884765625,7.75496482849121,139.13049667436
1988-07-14 18:00:00,-4.82675051689148,7.10750770568848,8.60000038146973,145.819342077619
1988-07-15 18:00:00,-6.22466206550598,5.89935207366943,8.60000038146973,133.463015774789
1988-07-16 18:00:00,-2.82101440429688,4.66554260253906,5.4521017074585,148.840797608659
1988-07-17 18:00:00,-1.84315490722656,4.21279907226562,4.59835815429688,156.369990849831
1988-07-18 18:00:00,-3.50372314453125,3.54328918457031,4.98306894302368,135.321688565298
1988-07-19 18:00:00,-3.93913149833679,5.04412984848022,6.40000009536743,142.012519518607
1988-07-20 18:00:00,-4.44351148605347,4.60599660873413,6.40000009536743,136.028642818647
1988-07-21 18:00:00,-1.53858947753906,-1.92172241210938,2.46176242828369,38.6818271297475
1988-07-22 18:00:00,1.98179626464844,5.38795471191406,5.74086856842041,200.194519885001
1988-07-23 18:00:00,-2.15275573730469,2.33128356933594,3.17320656776428,137.27997368613
1988-07-24 18:00:00,-1.96218872070312,2.99188232421875,3.57792448997498,146.741633800827
1988-07-25 18:00:00,-0.113327026367188,3.71768188476562,3.71940875053406,178.253979111864
1988-07-26 18:00:00,-0.68603515625,1.95587158203125,2.07269811630249,160.671336186026
1988-07-27 18:00:00,-5.74795532226562,5.53094482421875,7.97686290740967,133.8977425522
1988-07-28 18:00:00,-5.40072631835938,3.0247802734375,6.1900839805603,119.251842994014
1988-07-29 18:00:00,-2.81675720214844,5.06623840332031,5.79662752151489,150.926557009733
1988-07-30 18:00:00,-3.12246704101562,5.06715393066406,5.95196199417114,148.357913157935
1988-07-31 18:00:00,-4.02420043945312,4.406494140625,5.96752738952637,137.59632476856
1988-08-01 18:00:00,-5.26005554199219,4.19580078125,6.72851610183716,128.578395480632
1988-08-02 18:00:00,-3.08769226074219,5.02745056152344,5.89992380142212,148.443143062229
1988-08-03 18:00:00,-3.73678588867188,4.77427673339844,6.06277894973755,141.95001479032
1988-08-04 18:00:00,-3.61634826660156,4.48570251464844,5.76190090179443,141.124434213541
1988-08-05 18:00:00,-1.40541076660156,2.89302062988281,3.21632528305054,154.089817438691
1988-08-06 18:00:00,-2.24327087402344,3.530517578125,4.18291997909546,147.568354193458
1988-08-07 18:00:00,-0.853347778320312,3.22158813476562,3.33269143104553,165.163972902384
1988-08-08 18:00:00,-0.39068603515625,2.51237487792969,2.54257011413574,171.161031910572
1988-08-09 18:00:00,-2.67840576171875,4.54922485351562,5.27913856506348,149.512086466826
1988-08-10 18:00:00,-2.38665771484375,5.4710693359375,5.96898126602173,156.43161057027
1988-08-11 18:00:00,-5.15156555175781,5.02871704101562,7.19907093048096,134.308628273051
1988-08-12 18:00:00,-6.29725646972656,6.24447631835938,8.86842250823975,134.758880043593
1988-08-13 18:00:00,-7.047607421875,5.75820922851562,9.10086536407471,129.250353186796
1988-08-14 18:00:00,-4.85125732421875,5.24078369140625,7.14146423339844,137.210369913956
1988-08-15 18:00:00,-3.7386474609375,3.97320556640625,5.45562505722046,136.742129627901
1988-08-16 18:00:00,-3.48809814453125,4.47795104980469,5.67616748809814,142.083206698466
1988-08-17 18:00:00,-3.60806274414062,3.35487365722656,4.92679357528687,132.917505396829
1988-08-18 18:00:00,-2.76025390625,2.7679443359375,3.9090301990509,135.079705694368
1988-08-19 18:00:00,-2.11378479003906,1.91485595703125,2.85214996337891,132.173107942033
1988-08-20 18:00:00,-3.72334289550781,3.20748901367188,4.91439390182495,130.743389219067
1988-08-21 18:00:00,-3.07475280761719,-1.893310546875,3.61091804504395,58.3768899353014
1988-08-22 18:00:00,1.726318359375,-4.66650390625,4.97558355331421,339.698637573045
1988-08-23 18:00:00,2.18959045410156,5.58203125,5.99611377716064,201.41793864842
1988-08-24 18:00:00,-3.30631041526794,7.93755412101746,8.60000038146973,157.3863092307
1988-08-25 18:00:00,-6.09478688240051,6.06168055534363,8.60000038146973,134.843963870602
1988-08-26 18:00:00,-2.56503295898438,4.56651306152344,5.2375979423523,150.676862583787
1988-08-27 18:00:00,-1.82029724121094,3.37809753417969,3.83732008934021,151.681869233252
1988-08-28 18:00:00,-2.09939575195312,4.34416198730469,4.82485294342041,154.20699437729
1988-08-29 18:00:00,-6.88352966308594,4.81413269042969,8.39993190765381,124.96777919025
1988-08-30 18:00:00,-6.03021240234375,5.18820190429688,7.95492935180664,130.707650004896
1988-08-31 18:00:00,-6.7960205078125,3.40766906738281,7.60250616073608,116.630159229675
1988-09-01 18:00:00,-5.45574951171875,2.19972229003906,5.88251495361328,111.958967777349
1988-09-02 18:00:00,-3.15716552734375,3.75358581542969,4.90480375289917,139.932589718815
1988-09-03 18:00:00,-3.90216064453125,2.78494262695312,4.79403400421143,125.515163917037
1988-09-04 18:00:00,-3.55181884765625,3.82206726074219,5.21762561798096,137.098915851794
1988-09-05 18:00:00,-6.29710388183594,3.32821655273438,7.12253761291504,117.857853926231
1988-09-06 18:00:00,-2.8729248046875,2.63458251953125,3.89804100990295,132.522020257117
1988-09-07 18:00:00,-2.92677307128906,3.76861572265625,4.77163124084473,142.166459763327
1988-09-08 18:00:00,-6.01860046386719,4.08883666992188,7.27613496780396,124.190882158163
1988-09-09 18:00:00,-4.90791320800781,3.49736022949219,6.02653646469116,125.473527349096
1988-09-10 18:00:00,-2.11233520507812,3.12557983398438,3.77242755889893,145.948312231121
1988-09-11 18:00:00,-2.62110900878906,1.07821655273438,2.83421301841736,112.360252587086
1988-09-12 18:00:00,0.626785278320312,0.69085693359375,0.932814598083496,222.216128834729
1988-09-13 18:00:00,-2.467041015625,3.33200073242188,4.14590406417847,143.483445410443
1988-09-14 18:00:00,1.0599365234375,2.78947448730469,2.98406314849854,200.805646232699
1988-09-15 18:00:00,3.068603515625,0.783172607421875,3.16696810722351,255.682549881317
1988-09-16 18:00:00,3.04916381835938,-2.66755676269531,4.0513277053833,311.181012452248
1988-09-17 18:00:00,2.98973083496094,3.1785888671875,4.36370468139648,223.24629893195
1988-09-18 18:00:00,0.155059814453125,2.71726989746094,2.72169065475464,183.266016478695
1988-09-19 18:00:00,1.36019897460938,2.96476745605469,3.26189947128296,204.645077080158
1988-09-20 18:00:00,-2.44442749023438,2.73065185546875,3.66492629051208,138.165701565695
1988-09-21 18:00:00,-3.21778869628906,2.10360717773438,3.84438896179199,123.174375472438
1988-09-22 18:00:00,-4.13169860839844,1.45906066894531,4.38175678253174,109.450073125506
1988-09-23 18:00:00,-2.969970703125,2.27372741699219,3.74039602279663,127.436669300741
1988-09-24 18:00:00,-2.92788696289062,3.0177001953125,4.20464468002319,135.865436443537
1988-09-25 18:00:00,-4.62139892578125,4.16790771484375,6.22324514389038,132.046398144175
1988-09-26 18:00:00,-2.58296203613281,2.85762023925781,3.85197186470032,137.890022939288
1988-09-27 18:00:00,-2.10159301757812,-2.04025268554688,2.92904853820801,45.848482892188
1988-09-28 18:00:00,1.68756103515625,-2.50642395019531,3.02159285545349,326.047841069299
1988-09-29 18:00:00,0.462493896484375,-2.20034790039062,2.24842858314514,348.129725773672
1988-09-30 18:00:00,1.72727966308594,-3.07926940917969,3.53063654899597,330.710270712642
1988-10-01 18:00:00,-0.0381622314453125,-2.63676452636719,2.63704061508179,0.829191277316909
1988-10-02 18:00:00,-3.10763549804688,0.0187530517578125,3.10769200325012,90.3457476519644
1988-10-03 18:00:00,-4.69317626953125,1.25013732910156,4.85682487487793,104.915728745843
1988-10-04 18:00:00,-4.77208089828491,3.63692760467529,6,127.311972830264
1988-10-05 18:00:00,-5.41438245773315,-2.58543276786804,6,64.4749632758792
1988-10-06 18:00:00,-2.070068359375,-1.92378234863281,2.82597255706787,47.0976812643072
1988-10-07 18:00:00,-4.52706909179688,2.29441833496094,5.07530403137207,116.876895823205
1988-10-08 18:00:00,-2.13841247558594,0.106643676757812,2.14107012748718,92.8550032739615
1988-10-09 18:00:00,-0.0974578857421875,-3.49717712402344,3.49853467941284,1.59628194737775
1988-10-10 18:00:00,-2.46513366699219,-0.596633911132812,2.53630757331848,76.3943941498494
1988-10-11 18:00:00,-4.46733093261719,-0.0067138671875,4.46733617782593,89.9138913211846
1988-10-12 18:00:00,-4.3370361328125,0.626052856445312,4.38198900222778,98.2139303835988
1988-10-13 18:00:00,-3.85475158691406,1.67843627929688,4.20431423187256,113.529276623073
1988-10-14 18:00:00,-4.30459594726562,2.85768127441406,5.1668062210083,123.578890726201
1988-10-15 18:00:00,-1.94563293457031,1.58763122558594,2.5111870765686,129.214352344837
1988-10-16 18:00:00,-1.62620544433594,-0.471939086914062,1.69330167770386,73.8168077280139
1988-10-17 18:00:00,1.52922058105469,-2.26959228515625,2.73670697212219,326.028443298929
1988-10-18 18:00:00,-2.66404724121094,0.681671142578125,2.74987697601318,104.35277745687
1988-10-19 18:00:00,-3.29708862304688,0.312408447265625,3.31185626983643,95.412776515665
1988-10-20 18:00:00,-1.68901062011719,-0.896469116210938,1.91217517852783,62.0421650908349
1988-10-21 18:00:00,-1.77787780761719,0.08880615234375,1.78009438514709,92.859584731172
1988-10-22 18:00:00,-1.53433227539062,-2.02957153320312,2.54427528381348,37.0888529379203
1988-10-23 18:00:00,-3.39830017089844,-0.525375366210938,3.4386715888977,81.2116792874012
1988-10-24 18:00:00,-4.29678344726562,0.93963623046875,4.39832496643066,102.335458531308
1988-10-25 18:00:00,-5.79989624023438,3.70989990234375,6.88492202758789,122.604988284997
1988-10-26 18:00:00,-4.34440612792969,3.92869567871094,5.85734701156616,132.123395957036
1988-10-27 18:00:00,-3.48457336425781,4.24819946289062,5.49449300765991,140.639782247085
1988-10-28 18:00:00,-4.6190185546875,4.30332946777344,6.31300067901611,132.973615228495
1988-10-29 18:00:00,-5.53118896484375,3.52238464355469,6.55753326416016,122.489894436705
1988-10-30 18:00:00,-5.60543823242188,3.42561340332031,6.56930494308472,121.430070314802
1988-10-31 18:00:00,-5.62330627441406,3.18936157226562,6.4647970199585,119.560537057617
1988-11-01 18:00:00,-7.63737487792969,3.4659423828125,8.38702869415283,114.409179473966
1988-11-02 18:00:00,-6.8349609375,3.74981689453125,7.79601287841797,118.750186332234
1988-11-03 18:00:00,-5.345703125,3.09095764160156,6.17499494552612,120.037080165569
1988-11-04 18:00:00,-3.88461303710938,2.81401062011719,4.79675674438477,125.919542440341
1988-11-05 18:00:00,-1.31547546386719,0.754989624023438,1.5167350769043,119.85276747651
1988-11-06 18:00:00,-4.74771118164062,6.18374633789062,7.79611968994141,142.483932532568
1988-11-07 18:00:00,-4.2354736328125,5.96430969238281,7.31520557403564,144.620051195601
1988-11-08 18:00:00,-3.3641357421875,4.29664611816406,5.45697498321533,141.940198195206
1988-11-09 18:00:00,0.60040283203125,0.743865966796875,0.955939412117004,218.908333791459
1988-11-10 18:00:00,-4.47618103027344,3.467041015625,5.66185188293457,127.759692645798
1988-11-11 18:00:00,-4.71575927734375,6.73692321777344,8.22341251373291,145.008476247795
1988-11-12 18:00:00,-6.32022094726562,4.86474609375,7.97564697265625,127.585888794765
1988-11-13 18:00:00,-4.22950744628906,4.73069763183594,6.34572553634644,138.201510438963
1988-11-14 18:00:00,-3.21435546875,1.439697265625,3.52204608917236,114.127421260814
1988-11-15 18:00:00,3.54719543457031,-1.25932312011719,3.76410555839539,289.545848382888
1988-11-16 18:00:00,0.969879150390625,2.64863586425781,2.82062721252441,200.111752025672
1988-11-17 18:00:00,-0.552841186523438,-1.39584350585938,1.50133681297302,21.6066583077193
1988-11-18 18:00:00,-2.76983642578125,-2.26229858398438,3.57630944252014,50.7593383350529
1988-11-19 18:00:00,-0.823394775390625,-2.28382873535156,2.42772579193115,19.8258878126691
1988-11-20 18:00:00,-1.76646423339844,-1.86967468261719,2.57217407226562,43.3741171896956
1988-11-21 18:00:00,-1.35202026367188,-1.51676940917969,2.03188300132751,41.7132222165278
1988-11-22 18:00:00,2.26367807388306,-3.29784202575684,4,325.533831848438
1988-11-23 18:00:00,3.46516156196594,-1.99816286563873,4,299.969619219812
1988-11-24 18:00:00,2.41590881347656,-3.38713073730469,4.16044092178345,324.501211547082
1988-11-25 18:00:00,2.86335754394531,1.81114196777344,3.38807487487793,237.685670467144
1988-11-26 18:00:00,2.72927856445312,-1.99798583984375,3.38244128227234,306.206231725935
1988-11-27 18:00:00,2.57231140136719,1.48503112792969,2.97020268440247,240.001562862185
1988-11-28 18:00:00,0.318588256835938,-2.31747436523438,2.33927035331726,352.17248779655
1988-11-29 18:00:00,1.57365417480469,-4.61607360839844,4.87693786621094,341.175370963553
1988-11-30 18:00:00,1.20243835449219,-4.45822143554688,4.61753129959106,344.905775609879
1988-12-01 18:00:00,-2.97789001464844,-3.171875,4.35070323944092,43.1932908267021
1988-12-02 18:00:00,-4.89192199707031,-1.83383178710938,5.22435092926025,69.4505161388082
1988-12-03 18:00:00,-5.39096069335938,2.76451110839844,6.05846357345581,117.148973825366
1988-12-04 18:00:00,-4.902099609375,2.9237060546875,5.70776987075806,120.812659419838
1988-12-05 18:00:00,-3.98031616210938,3.90621948242188,5.57686901092529,134.461702539369
1988-12-06 18:00:00,-5.15473937988281,2.72346496582031,5.82997465133667,117.8493720292
1988-12-07 18:00:00,-5.23715209960938,1.48503112792969,5.44362735748291,105.831055984474
