"time","u","v","wspeed","bearing"
1988-05-20 18:00:00,4.24364725748698,3.35649108886719,5.41485869884491,231.657945669899
1988-05-21 18:00:00,0.719187418619792,4.80552673339844,4.8748425145944,188.511622824492
1988-05-22 18:00:00,1.51078400015831,1.33032382527987,2.02908591429392,228.634404470967
1988-05-23 18:00:00,3.9850985010465,-2.24934880932172,4.60917804638545,299.442118805302
1988-05-24 18:00:00,-0.710249990535279,5.67690066496531,5.74456558624903,172.868649490615
1988-05-25 18:00:00,-0.204643921647706,5.40040230751038,5.43345739444097,177.829860663273
1988-05-26 18:00:00,0.0186889345447222,2.3715231915315,2.45133414367835,180.451513571952
1988-05-27 18:00:00,0.767336152493954,1.63424720863501,1.83806963761648,205.151695393851
1988-05-28 18:00:00,1.9684092203776,5.86338297526042,6.24768063426018,198.557530468235
1988-05-29 18:00:00,-1.58933512369792,6.47550964355469,6.97848679622014,166.210035669271
1988-05-30 18:00:00,-5.34047444661458,8.98892720540365,10.5356996854146,149.28473331442
1988-05-31 18:00:00,-7.69663945833842,8.76905377705892,11.6930098136266,138.726423908673
1988-06-01 18:00:00,-9.89530428250631,7.30827764670054,12.3731408516566,126.448098655623
1988-06-02 18:00:00,-14.6386512915293,5.89979000886281,15.8056418100993,111.950827199745
1988-06-03 18:00:00,-18.0741704305013,-0.565408436271052,18.2068129777908,88.2082189640042
1988-06-04 18:00:00,6.33563645680745,-1.99663931131363,6.77579188346863,287.491945144865
1988-06-05 18:00:00,3.23543151219686,-0.0633404950300853,3.74642697970072,271.121544217504
1988-06-06 18:00:00,0.578994750976562,2.31257120768229,2.39002753297488,194.05610782641
1988-06-07 18:00:00,-1.19501749674479,7.16633605957031,7.31081314881643,170.532791427735
1988-06-08 18:00:00,-1.65140756964684,2.88060086965561,3.39752648274104,150.174965153517
1988-06-09 18:00:00,1.01632982927064,-3.50161208709081,3.84983623027802,343.814826495251
1988-06-10 18:00:00,3.05110810200373,2.32131922307114,4.50490611791611,232.735692242489
1988-06-11 18:00:00,-0.609385839197785,5.0462132692337,5.1125640074412,173.114246453937
1988-06-12 18:00:00,0.425349992855142,7.21195292472839,7.23830286661784,183.375307758439
1988-06-13 18:00:00,-2.51868084507684,7.19168504079183,7.88379840056102,160.698661858155
1988-06-14 18:00:00,1.57597351074219,-3.91693623860677,4.31704523166021,338.082684138175
1988-06-15 18:00:00,6.41603597005208,5.49616495768229,8.45990478992462,229.415669246076
1988-06-16 18:00:00,5.22538864612579,4.51493279139201,6.90702269474665,229.171747682911
1988-06-17 18:00:00,3.08015449841817,5.07844130198161,6.00991614659627,211.237470155606
1988-06-18 18:00:00,0.795363568390409,5.93369956811269,6.00377515951792,187.634520857917
1988-06-19 18:00:00,-0.545876407374938,5.24426257610321,5.27979085842768,174.057470444595
1988-06-20 18:00:00,-3.53516644239426,3.1502191722393,4.93628958861033,131.704524146232
1988-06-21 18:00:00,-1.20292806625366,5.91256284713745,6.13861513137817,168.499966877491
1988-06-22 18:00:00,-3.50487772623698,8.96115112304688,9.67801078160604,158.63858081994
1988-06-23 18:00:00,-5.9898681640625,10.4381052652995,12.098601380984,150.150800116455
1988-06-24 18:00:00,-5.77256139119466,10.2046713034312,11.7638064622879,150.504099594287
1988-06-25 18:00:00,-8.60741833845774,8.83834445476532,12.5450413227081,135.758368626754
1988-06-26 18:00:00,-5.43100257714589,10.5645426511765,12.0860804716746,152.793285529714
1988-06-27 18:00:00,-3.12233356634776,9.60625823338827,10.1347068945567,161.994221963532
1988-06-28 18:00:00,0.888773600260417,5.55846150716146,5.63030568758647,189.084445083297
1988-06-29 18:00:00,0.0372314453125,8.51593017578125,8.52396098772685,180.250494196901
1988-06-30 18:00:00,-5.67729695638021,6.807373046875,8.97662707169851,140.172152641835
1988-07-01 18:00:00,-7.919677734375,5.09786987304688,9.50855831305186,122.769247300252
1988-07-02 18:00:00,-9.91857751210531,4.1083336075147,10.9040218989054,112.499626662966
1988-07-03 18:00:00,-10.3700064023336,3.07966241240501,10.9784161647161,106.540254324969
1988-07-04 18:00:00,-11.3673718770345,-6.31812246640523,13.0275124311447,60.9341663525687
1988-07-05 18:00:00,3.74925231933594,0.725163777669271,3.84185908238093,259.053272570253
1988-07-06 18:00:00,4.28370046615601,0.165154430394371,4.55291702349981,267.792103443798
1988-07-07 18:00:00,2.71422908703486,3.98849036296209,4.84718281030655,214.235890022377
1988-07-08 18:00:00,-2.36692810058594,2.13851928710938,3.41184808810552,132.097809465333
1988-07-09 18:00:00,-1.6875966389974,1.06873067220052,2.24325721462568,122.345492029165
1988-07-10 18:00:00,0.914866129557292,-0.643417358398438,1.57748397191366,305.118385439673
1988-07-11 18:00:00,-0.453410755222042,8.40418688456217,8.44099565347036,176.911853339649
1988-07-12 18:00:00,-3.2540178100268,8.83560196558634,9.42382446924845,159.782015107029
1988-07-13 18:00:00,-4.93603054682414,8.27439177036285,9.74822429815928,149.182106140894
1988-07-14 18:00:00,-4.36453131834666,8.28293172518412,9.40446575482686,152.21387542296
1988-07-15 18:00:00,-2.66081621249517,8.42571930090586,8.92106707890829,162.474043620157
1988-07-16 18:00:00,-5.05186208089193,5.88328003883362,7.8592115243276,139.347932867541
1988-07-17 18:00:00,1.40879821777344,5.47484334309896,5.68628960847855,194.43040592849
1988-07-18 18:00:00,-1.69089762369792,5.35676574707031,5.68303591012955,162.481362795876
1988-07-19 18:00:00,-2.45154249668121,-0.63970739642779,2.78599461913109,75.3753060806148
1988-07-20 18:00:00,0.02381633905073,1.00023051102956,2.48701578378677,181.364003495833
1988-07-21 18:00:00,2.35187064607938,-5.64816872278849,6.17772440115611,337.393386748259
1988-07-22 18:00:00,2.06674992044767,6.55831197897593,6.91966525713603,197.491434159974
1988-07-23 18:00:00,-0.172505663397412,5.3943354288737,5.44201922416687,178.168360239563
1988-07-24 18:00:00,1.63889948775371,-3.53537891805172,4.89695660273234,335.128923988578
1988-07-25 18:00:00,3.53917948404948,-1.40715535481771,3.85695930322011,291.682455233021
1988-07-26 18:00:00,2.330078125,4.79693603515625,5.51257065931956,205.907839382873
1988-07-27 18:00:00,-7.07090703646342,6.70918222268422,9.90024602413177,133.496341607434
1988-07-28 18:00:00,-8.71968166033427,2.00834694504738,9.01715111732483,102.970363125434
1988-07-29 18:00:00,-6.31807510058085,4.94374612967173,8.18560439348221,128.042349665291
1988-07-30 18:00:00,-4.86615904172262,5.34728467464447,7.40076547861099,137.697043753087
1988-07-31 18:00:00,-6.78282455603282,5.28815420468648,8.79956358671188,127.941366942118
1988-08-01 18:00:00,-5.5367667277654,6.83728090922038,8.98576279481252,140.99976811657
1988-08-02 18:00:00,-5.38936869303385,3.4426523844401,6.69672650098801,122.569863925345
1988-08-03 18:00:00,-3.91891479492188,4.58270772298177,6.23155877987544,139.46450422398
1988-08-04 18:00:00,-3.82362365722656,5.7011973063151,6.91936129331589,146.151416783995
1988-08-05 18:00:00,-0.996229723095894,4.6761167049408,4.83524684111277,167.973151462635
1988-08-06 18:00:00,0.651502139866352,6.67540661493937,6.71251261234283,185.574263470975
1988-08-07 18:00:00,2.84803285201391,8.00719956556956,8.51978556315104,199.579659461374
1988-08-08 18:00:00,1.41912320752939,7.99358332157135,8.12948501110077,190.066991092827
1988-08-09 18:00:00,-0.238755820939938,8.16826184590658,8.20885952313741,178.325738417524
1988-08-10 18:00:00,-3.66953531901042,6.0484619140625,7.1961572766304,148.755272268953
1988-08-11 18:00:00,-7.12943013509115,5.53506469726562,9.06233100096385,127.8246371007
1988-08-12 18:00:00,-9.06566111246745,9.67552200953166,13.3234800497691,136.863816665924
1988-08-13 18:00:00,-6.85217531522115,8.25321153799693,10.886234164238,140.299066786717
1988-08-14 18:00:00,-6.01410579681396,5.81358299652735,8.62305418650309,134.02871898454
1988-08-15 18:00:00,-5.041574994723,3.16678682963053,6.21212712923686,122.134344359871
1988-08-16 18:00:00,-5.0299098889033,1.42441610246897,5.39631921052933,105.811548533484
1988-08-17 18:00:00,-3.38037685553233,-3.87935662269592,5.16729805866877,41.0681006208985
1988-08-18 18:00:00,0.9970703125,-2.01444498697917,2.33040644725164,333.666416612543
1988-08-19 18:00:00,0.403305053710938,-2.12827555338542,2.31780530512333,349.26976739631
1988-08-20 18:00:00,-1.91206359863281,-0.383494059244792,2.10753739376863,78.6589143906514
1988-08-21 18:00:00,-6.39389153321584,-3.74194129308065,7.41375714540482,59.6622541137995
1988-08-22 18:00:00,-1.81754325826963,-7.78588120142619,8.01246897379557,13.1398680614101
1988-08-23 18:00:00,3.74276983737946,7.72380936145782,8.59607966740926,205.853697890224
1988-08-24 18:00:00,-0.907935140033563,8.10189882914225,8.1702762444814,173.605855624176
1988-08-25 18:00:00,-5.21242260932922,5.87776625156403,7.89038387934367,138.433281909632
1988-08-26 18:00:00,-6.87415798505147,1.41787506639957,7.31295315424601,101.654480029005
1988-08-27 18:00:00,0.568781534830729,1.77604675292969,1.91762800017993,197.757739069425
1988-08-28 18:00:00,-1.88227335611979,9.65340677897135,9.85255400339762,168.966597022843
1988-08-29 18:00:00,-6.97080544630686,5.71402823925018,9.20695173740387,129.341763356339
1988-08-30 18:00:00,-9.42718354860942,1.92315918207169,9.62771340211233,101.53021054947
1988-08-31 18:00:00,-8.99594608942668,2.67280089855194,9.41664890448252,106.54730086789
1988-09-01 18:00:00,-8.68842403093974,-1.25574635962645,8.8031089703242,81.7759345396663
1988-09-02 18:00:00,-3.48711530367533,-1.86502361670136,4.32089704275131,61.860667663648
1988-09-03 18:00:00,-2.33140313625336,0.497048817574978,3.437524497509,102.035119225973
1988-09-04 18:00:00,-2.79815673828125,1.72660827636719,3.40522466103236,121.676744614465
1988-09-05 18:00:00,-7.50267028808594,2.15536499023438,7.86243049303691,106.02828487167
1988-09-06 18:00:00,0.0963265697161356,-1.39551131551464,1.72830731918414,356.051364551844
1988-09-07 18:00:00,-2.30634112159411,4.50556021928787,5.11462595065435,152.892649072289
1988-09-08 18:00:00,-6.97730724016825,3.95108258724213,8.03997755050659,119.521842369026
1988-09-09 18:00:00,-6.1061182419459,5.3786839445432,8.3373296658198,131.375791917513
1988-09-10 18:00:00,-3.85400744279226,-3.24315104881922,5.16153678546349,49.9193558775931
1988-09-11 18:00:00,-0.346854234735171,-4.61909381548564,4.65226258834203,4.29436100040266
1988-09-12 18:00:00,2.43179829915365,-3.41689046223958,4.31637003024419,324.560571313831
1988-09-13 18:00:00,-1.32609049479167,8.56718953450521,8.67772261301676,171.201179013762
1988-09-14 18:00:00,6.48260120550791,6.33469605445862,9.07591984669367,225.661135076599
1988-09-15 18:00:00,7.00881469249725,2.49170438448588,7.45396433273951,250.429186518521
1988-09-16 18:00:00,5.42492016156514,-5.89669366677602,8.02126463254293,317.386144066725
1988-09-17 18:00:00,8.86508552233378,2.22883432606856,9.44163513183594,255.887362893744
1988-09-18 18:00:00,2.91726684570312,1.7359873453776,4.2587744196256,239.244256669303
1988-09-19 18:00:00,1.85792032877604,6.48934427897135,7.06651524702708,195.976589173736
1988-09-20 18:00:00,-0.771820068359375,5.64503987630208,5.73154753446579,172.214488489101
1988-09-21 18:00:00,-2.01661682128906,-0.857981363932292,2.3170645882686,66.9523906439182
1988-09-22 18:00:00,-4.07172139485677,-2.08228047688802,4.64970095952352,62.9147735148415
1988-09-23 18:00:00,-2.48640950520833,-2.21723937988281,3.38927965611219,48.2752253765749
1988-09-24 18:00:00,-3.66449652115504,-1.79118154446284,4.20892231663068,63.95092269658
1988-09-25 18:00:00,-1.55760330458482,4.43498992919922,4.75397223234177,160.648324406414
1988-09-26 18:00:00,-5.11360271771749,-0.974001372853915,5.2261700630188,79.215898834507
1988-09-27 18:00:00,1.21345014373461,-5.48467874526978,5.63219173749288,347.52463491235
1988-09-28 18:00:00,5.21083577473958,-5.20670064290365,7.37927164634069,314.977257042357
1988-09-29 18:00:00,2.10206095377604,-3.46857706705729,4.06070571144422,328.782889510073
1988-09-30 18:00:00,4.01487731933594,-6.75008646647135,7.87073711554209,329.256282896715
1988-10-01 18:00:00,3.8566107749939,-3.97835340102514,5.54822834332784,315.890211774439
1988-10-02 18:00:00,-1.33855964243412,2.36637990673383,3.02656742930412,150.505020127926
1988-10-03 18:00:00,-1.6616281469663,-2.05909575025241,2.66523019472758,38.9024828386715
1988-10-04 18:00:00,-1.07652674467924,-3.16177008549372,3.49677030742168,18.8027997883536
1988-10-05 18:00:00,1.08750616510709,-3.99555027484894,4.15826807419459,344.774107101588
1988-10-06 18:00:00,2.5006337761879,-3.36196605364482,4.22975607713064,323.358091830578
1988-10-07 18:00:00,-2.33004760742188,-2.36883036295573,3.3398551940918,44.5271131176072
1988-10-08 18:00:00,2.89397684733073,-5.27673848470052,6.0776355266571,331.25785445285
1988-10-09 18:00:00,3.30407031377157,-2.20042589306831,4.07537364959717,303.66259486327
1988-10-10 18:00:00,1.78388189276059,0.726652897894382,1.97745662927628,247.836789006947
1988-10-11 18:00:00,-2.076573630174,-0.818287974844376,2.33052399754524,68.4927423644056
1988-10-12 18:00:00,-0.884066683550676,-2.83146820465724,3.06217743953069,17.3398814495196
1988-10-13 18:00:00,-1.627478013436,-2.14631124337514,2.74610078831514,37.1718591586094
1988-10-14 18:00:00,0.0864673598359027,-2.51568438609441,2.78194597363472,358.031444148769
1988-10-15 18:00:00,1.82381693522135,-4.15382385253906,4.60323804616928,336.295192082791
1988-10-16 18:00:00,1.98609924316406,-5.98439025878906,6.35835572083791,341.64002839293
1988-10-17 18:00:00,2.83845599492391,-0.884586425808569,3.00623989105225,287.309307100461
1988-10-18 18:00:00,-2.90829835335414,2.13726028800011,3.70719625552495,126.311550061651
1988-10-19 18:00:00,-1.40542564975719,-1.5076705912749,2.67514097938935,42.9898364654327
1988-10-20 18:00:00,1.05224205056826,-1.1044895251592,1.5417871872584,316.387736155324
1988-10-21 18:00:00,1.86403033137321,-3.11087801059087,3.63985409339269,329.070064098214
1988-10-22 18:00:00,1.4577335404853,-3.23142963151137,4.477113087972,335.719339341253
1988-10-23 18:00:00,-3.10834248860677,-0.605209350585938,3.28918718298276,78.9820834011738
1988-10-24 18:00:00,0.215911865234375,1.35874430338542,1.45262033243974,189.029118386709
1988-10-25 18:00:00,-8.5312602519989,6.64530332883199,10.8569586674372,127.91629854873
1988-10-26 18:00:00,-7.05944792429606,6.21236344178518,9.43973050514857,131.348002574778
1988-10-27 18:00:00,-5.33474588394165,2.90758270025253,6.19655422369639,118.591594613276
1988-10-28 18:00:00,-4.1347930431366,2.17517218987147,4.81191430489222,117.747312046624
1988-10-29 18:00:00,-3.68776524066925,2.59992594520251,4.61114247639974,125.184370591812
1988-10-30 18:00:00,-4.57210107644399,0.684065403416753,4.79817432165146,98.5093196319684
1988-10-31 18:00:00,-6.27019755045573,1.38410441080729,6.42809557914734,102.448036758019
1988-11-01 18:00:00,-7.37801615397135,2.59663899739583,7.82303595542908,109.389147841731
1988-11-02 18:00:00,-7.01559376716614,1.48005047440529,7.23094912370046,101.912768780798
1988-11-03 18:00:00,-6.57229296366374,1.07362696466347,6.85753095149994,99.2776926738849
1988-11-04 18:00:00,-4.68418335914612,-0.872859064489603,4.98217668135961,79.4444654988773
1988-11-05 18:00:00,0.961392631133397,0.387212385733922,4.13492115338643,248.062299052448
1988-11-06 18:00:00,-3.04933401942253,5.81339752674103,6.60194476445516,152.321389637294
1988-11-07 18:00:00,-7.45693731307983,11.0992950598399,13.4131189982096,146.105261632945
1988-11-08 18:00:00,-2.6778564453125,10.2088368733724,10.5758463541667,165.302004691407
1988-11-09 18:00:00,-2.43117268880208,6.86251831054688,7.36175986131032,160.492377562269
1988-11-10 18:00:00,-6.82288293043772,10.1303379535675,12.2190192143122,146.039343207459
1988-11-11 18:00:00,-8.23603518803914,9.82457423210144,12.8327403465907,140.026572188429
1988-11-12 18:00:00,-9.74737930297852,8.56340591112773,12.9961551030477,131.300411229
1988-11-13 18:00:00,-8.67048041025797,7.86686857541402,11.7625306844711,132.217971507773
1988-11-14 18:00:00,-3.62636705239614,1.57677951455116,4.01682415604591,113.499870366326
1988-11-15 18:00:00,2.42684186498324,-3.89202855030696,4.62208489576976,328.054742741481
1988-11-16 18:00:00,0.513417561848958,4.28885396321615,4.34902324279149,186.826377851173
1988-11-17 18:00:00,4.4394276936849,-3.40512084960938,5.80836522579193,307.488854633327
1988-11-18 18:00:00,0.786153157552083,-4.52304077148438,4.63022502263387,350.139881474308
1988-11-19 18:00:00,-0.902788850168387,-3.37423944473267,3.50922349095345,14.9788336465333
1988-11-20 18:00:00,-1.62280465165774,-2.49878676732381,2.98933197061221,33.0011862057437
1988-11-21 18:00:00,2.16414670149485,-3.74702139695485,4.38679478565852,329.990793106963
1988-11-22 18:00:00,3.49492861827215,-5.84054291248322,6.82617795467377,329.104075352841
1988-11-23 18:00:00,4.28297944863637,-5.22492988904317,6.78185242414474,320.657841907649
1988-11-24 18:00:00,4.86392788092295,-3.79335031906764,6.21810708443324,307.950470395277
1988-11-25 18:00:00,-5.11401875813802,4.96478780110677,7.1737562417984,134.151717099113
1988-11-26 18:00:00,1.55414835611979,-3.98057047526042,4.32040631771088,338.672657231182
1988-11-27 18:00:00,0.861362216373285,3.81224431594213,3.92612526814143,192.731975417204
1988-11-28 18:00:00,2.53935319185257,-1.23866825302442,2.92281999190648,296.002605474127
1988-11-29 18:00:00,0.403303905079762,-4.1948272784551,4.24549499154091,354.508282716772
1988-11-30 18:00:00,0.572879632314046,-6.64421991507212,6.6913583278656,355.072016497699
1988-12-01 18:00:00,-3.54026146729787,-6.61748822530111,7.52074906229973,28.1461435125649
1988-12-02 18:00:00,-7.56548698743184,-1.41979529460271,7.70950148502986,79.3710792736074
1988-12-03 18:00:00,-6.92278035481771,1.22911071777344,7.04416978359222,100.067714462616
1988-12-04 18:00:00,-7.04728190104167,4.3428955078125,8.33747394879659,121.643499261459
